title,month,year,affiliation,degree,advisor,members
Methods To Investigate Hyperthermia Induced By Tumor Treating Fields,8,2020,Cancer Biology,Masters of Science (MS),David Grosshans,"['Stuart Corr', 'Cullen Tanguichi', 'Gabriel O. Sawakuchi', 'Pierre D. McCrea', 'Angel Marti']"
Aging Lowers Pex5 Levels In Cortical Neurons In Male And Female Mouse Brains,8,2020,Neuroscience,Doctor of Philosophy (PhD),Andrey Tsvetkov,"['Louise D. McCullough', 'M. Neal Waxham', 'Andrew J. Bean', 'Junichi Iwata', 'Sheng Zhang']"
Histological And Functional Characterization Of Cervical Spinal Cord Injury After Graded Contusion,8,2020,Biomedical Sciences,Masters of Science (MS),"Qi Lin Cao, M.D.","['Radbod Darabi, Ph.D.', 'Ying Liu, M.D., Ph.D.', 'Qingchun Tong, Ph.D.', 'Jiaqian Wu, Ph.D.']"
Statistical Methods For Resolving Intratumor Heterogeneity With Single-Cell Dna Sequencing,8,2020,"Biostatistics, Bioinformatics and Systems Biology",Doctor of Philosophy (PhD),Nicholas E. Navin,"['Ken Chen', 'Wenyi Wang', 'Mary Edgerton', 'Luay Nakhleh']"
Artificial Intron Technology To Generate Conditional Knock-Out Mice,8,2020,Biomedical Sciences,Masters of Science (MS),"Jan Parker-Thornburg, Ph.D.","['Richard Behringer, Ph.D.', 'Carrie Cameron, Ph.D.', 'Vicki Huff, Ph.D.', 'Jason Heaney, Ph.D.']"
Development Of Fully Balanced Ssfp And Computer Vision Applications For Mri-Assisted Radiosurgery (Mars),5,2020,Medical Physics,Doctor of Philosophy (PhD),Jingfei Ma,"['Steven J. Frank', 'Mark D. Pagel', 'Rajat J. Kudchadker', 'Aradhana M. Venkatesan', 'David T. A. Fuentes']"
Hyperpolarized Carbon-13 Magnetic Resonance Measurements Of Tissue Perfusion And Metabolism,12,2020,Medical Physics,Doctor of Philosophy (PhD),"James A. Bankson, Ph.D.","['John D. Hazle, Ph.D.', 'R. Jason Stafford, Ph.D.', 'Aradhana M. Venkatesan, M.D.', 'Arvind Rao, Ph.D.']"
Inducible Epithelial Resistance Against Acute Viral Pneumonia And Chronic Asthma,12,2020,Immunology,Doctor of Philosophy (PhD),Scott Evans,"['Kimberly Schluns', 'Joya Chandra', 'Jeffrey Actor', 'Rick Wetsel', 'Seyed Moghaddam']"
Reversal Of Neurodegeneration By Engineered Monocytes In Alzheimer’S Disease,12,2020,Immunology,Doctor of Philosophy (PhD),"Michael A. Curran, Ph.D.","['Ines Moreno-Gonzalez, Ph.D.', 'Jeffrey J. Molldrem, M.D.', 'William J. Ray, Ph.D.', 'Stephanie S. Watowich, Ph.D.']"
Subclonal Evolution Of Chronic Lymphocytic Leukemia After Allogeneic T Cell Therapies,12,2020,Immunology,Doctor of Philosophy (PhD),"Jeffrey J. Molldrem, MD","['R. Eric Davis, MD', 'P. Andrew Futreal, PhD', 'Kimberly S. Schluns, PhD', 'William G. Wierda, MD, PhD']"
A Pharmacological Strategy Against African Sleeping Sickness,12,2020,Biomedical Sciences,Masters of Science (MS),Nayun Kim,"['Heidi Kaplan', 'Anna Konovalova', 'Ziyin Li', 'Michael Lorenz']"
Genetic And Clinical Determinants Of Racial/Ethnic Differences In Multiple Myeloma Susceptibility And Outcomes Focusing On Hispanics,12,2020,Human and Molecular Genetics,Doctor of Philosophy (PhD),"Michelle A. T. Hildebrandt, Ph.D.","['Chad D. Huff, Ph.D.', 'Ann M. Killary, Ph.D.', 'Robert Z. Orlowski, M.D., Ph.D.', 'Susan K. Peterson, Ph.D., M.P.H.']"
A Context-Forward In Vivo Functional Genomics Platform For Target Discovery And Establishing Vulnerability Context In Pancreatic Cancer,12,2020,Genes and Development,Doctor of Philosophy (PhD),Giulio Draetta,"['Li Ma', 'Traver Hart', 'Haoqiang Ying', 'Dihua Yu']"
P53 Drives A Transcriptional Program That Elicits A Non-Cell-Autonomous Response And Alters Cell State In Vivo,12,2020,Genes and Development,Doctor of Philosophy (PhD),"Guillermina Lozano, Ph.D.","['Michelle C. Barton, Ph.D.', 'Vicki Huff, Ph.D.', 'Nancy A. Jenkins, Ph.D.', 'Marina Y. Konopleva, M.D., Ph.D.', 'Nicholas E. Navin, Ph.D.']"
Influence Of Genetic Counselor Personal Or Family Medical History On Genetic Counseling Specialization And Practice,12,2020,Genetic Counseling,Masters of Science (MS),"Claire Singletary, MS, CGC","['Patricia McCarthy Veach, PhD, LP', 'Chelsea Wagner, MS CGC', 'Lauren Murphy, MS, CGC', 'Jennifer Czerwinski, MS, CGC', 'Maureen Mork, MS, CGC']"
Disruption Of Dna Polymerase Zeta Promotes An Innate Immune Response,12,2020,Epigenetics and Molecular Carcinogenesis,Doctor of Philosophy (PhD),Richard Wood,"['Blaine Bartholomew', 'Francesca Cole', 'Nayun Kim', 'Kevin McBride']"
Development Of Computational Tools To Target Microrna,12,2020,Biomedical Sciences,Masters of Science (MS),Shuxing Zhang,"['Gabriel Lopez-Berestein, M.D.', 'George A Calin, M.D. Ph.D.', 'Liuqing Yang, Ph.D.', 'Edward Nikonowicz, Ph.D.']"
The Genome-Wide Roles Of The Lung Lineage Transcription Factor Nkx2-1 In The Regulation Of Opposing Cell Fates In Vivo,12,2020,Genes and Development,Doctor of Philosophy (PhD),"Jichao Chen, PhD","['Richard Behringer, PhD', 'Sharon Dent, PhD', 'Michael Galko, PhD', 'Harry Karmouty-Quintana, PhD']"
Calcium Dyshomeostasis In Neurodegeneration,12,2020,Cell and Regulatory Biology,Doctor of Philosophy (PhD),Kartik Venkatachalam,"['Edgar T. Walters', 'Andrey Tsvetkov', 'Qingchun Tong', 'Hamed Jafar-Nejad']"
Investigation Of The Functional Impact Of Anti-Pd-1 On Tumor-Infiltrating Lymphocytes (Til) And Mapping Of Tumor Genomic Features Relevant For Response To Til Therapy,12,2020,Immunology,Doctor of Philosophy (PhD),"Michael Davies, M.D., Ph.D.","['Chantale Bernatchez, Ph.D.', 'Navin Varadarajan, Ph.D.', 'Michael Curran, Ph.D.', 'Scott Woodman, M.D.']"
Inducible Epithelial Resistance Against Acute Viral Pneumonia And Chronic Asthma,12,2020,Immunology,Doctor of Philosophy (PhD),Scott E. Evans,"['Kimberly Schluns', 'Joya Chandra', 'Jeffrey Actor', 'Rick Wetsel', 'Seyed Moghaddam']"
Sine Oculis Homeobox Homolog 1 (Six1) Plays A Critical Role In The Progression Of Pulmonary Fibrosis.,12,2020,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),"Harry Karmouty-Quintana, Ph.D.","['Holger Eltzschig, M.D. Ph.D.', 'Shane Cunha, Ph.D.', 'Edgar Terry Walters, Ph.D.', 'Changqing Cynthia Ju, Ph.D.']"
Elucidating The Roles Of Il-15 In The Tumor Microenvironment,12,2020,Immunology,Doctor of Philosophy (PhD),"Shao-Cong Sun, Ph.D.","['Kimberly S. Schluns, Ph.D.', 'Gregory Lizee, Ph.D.', 'Florencia McAllister, M.D.', 'Jagannadha Sastry, Ph.D.', 'Joya Chandra, Ph.D.']"
The Role Of Daam1 In Kidney Development,12,2020,Genes and Development,Doctor of Philosophy (PhD),"Rachel K. Miller, Ph.D.","['Richard Behringer, Ph.D.', 'Andrew B. Gladden, Ph.D.', 'Yoshihiro Komatsu, Ph.D.', 'Pierre D. McCrea, Ph.D.', 'Oleh M. Pochynyuk, Ph.D.']"
Nuclear-Targeted Gold Nanoparticles Enhance The Effects Of Radiation Therapy With And Without Liposomal Delivery,12,2020,Medical Physics,Doctor of Philosophy (PhD),Sunil Krishnan,"['Junjie Chen', 'Sang Hyun Cho', 'Konstantin Sokolov', 'R Jason Stafford']"
Micrornas Associated With Melanoma Inflammation And Response To Pd-1 Inhibition,12,2020,Immunology,Doctor of Philosophy (PhD),"Jennifer A. Wargo, M.D., M.M.Sci.","['Michael A. Davies, M.D., Ph.D.', 'Richard E. Davis, M.D.', 'Giulio F. Draetta, M.D., Ph.D.', 'Padmanee Sharma, M.D., Ph.D.']"
The Role Of Daam1 In Kidney Development,12,2020,Genes and Development,Doctor of Philosophy (PhD),"Rachel K. Miller, Ph.D.","['Richard Behringer, Ph.D.', 'Andrew B. Gladden, Ph.D.', 'Yoshihiro Komatsu, Ph.D.', 'Pierre D. McCrea, Ph.D.', 'Oleh M. Pochynyuk, Ph.D.']"
Fibroblast Heterogeneity In Pancreatic Cancer Immunity,12,2020,Cancer Biology,Doctor of Philosophy (PhD),"Raghu Kalluri, M.D, Ph.D","['Timothy McDonnell, M.D., Ph.D', 'Ronald DePinho, M.D', 'Pawel Mazur, Ph.D', 'Samuel Mok, Ph.D', 'Cullen Taniguchi, M.D., Ph.D.', 'Stephanie Watowich, Ph.D']"
Qki-Mediated Cholesterol Biosynthesis In Eye Lens And Myelin Of The Central Nervous System,12,2020,Cancer Biology,Doctor of Philosophy (PhD),Jian Hu,"['Andrew Bean', 'Jichao Chen', 'Junjie Chen', 'George T. Eisenhoffer', 'Sheng Zhang', 'Yong Zhou']"
Ionic Mechanism Of Lysosomal Function And Cell Metabolism,12,2020,Cell and Regulatory Biology,Doctor of Philosophy (PhD),"Michael X. Zhu, Ph.D","['Guangwei Du, Ph.D', 'Ilya Levental, Ph.D', 'Kartik Venkatachalam, Ph.D', 'Sheng Zhang, Ph.D']"
Packaging And Secretion Of Airway Mucins,12,2020,Biomedical Sciences,Masters of Science (MS),"Burton Dickey, M.D.","['Jichao Chen, Ph.D.', 'Xuelian Huang, Ph.D.', 'Harry Karmouty-Quintana, Ph.D.', 'Jonathan Kurie, M.D.', 'Michael Tuvim, Ph.D.']"
Decoding The Evolutionary Response To Prostate Cancer Therapy Using Plasma Genome Sequencing,12,2020,"Biostatistics, Bioinformatics and Systems Biology",Doctor of Philosophy (PhD),Dr. Nicholas Navin,"['Dr. Amado Zurita', 'Dr. Ana Aparicio', 'Dr. Ken Chen', 'Dr. Scott Kopetz', 'Dr. Patricia Troncoso']"
Great Expectations: Phosph(On)Ate Prodrugs In Drug Design—Opportunities And Limitations,12,2020,Experimental Therapeutics,Masters of Science (MS),"Florian Muller, PhD","['Mark Pagel, PhD', 'Steven Millward, PhD', 'Federica Pisaneschi, PhD', 'William Plunkett, PhD']"
A Novel Role For Dyrk1A In Kidney Development,5,2021,Biomedical Sciences,Doctor of Philosophy (PhD),Rachel Miller,"['Rebecca Berdeaux', 'Vicki Huff', 'Pierre McCrea', 'George Eisenhoffer', 'Reza Bekheirnia']"
Increased Oxidative Phosphorylation In An Ipsc- Derived Model Of Rothmund-Thomson Syndrome Associated Osteosarcomagenesis,5,2021,Cell and Regulatory Biology,Doctor of Philosophy (PhD),Dung-Fang Lee,"['Jeffrey T. Chang', 'Jeffrey A. Frost', 'John F. Hancock', 'Guang Peng', 'Lisa L. Wang']"
Computational Approaches To Delineate Transcriptional And Functional Heterogeneity In Pancreatic Cancer,5,2021,"Biostatistics, Bioinformatics and Systems Biology",Doctor of Philosophy (PhD),Giulio Draetta,"['Traver Hart', 'Swathi Arur', 'Andrea Viale', 'Anirban Maitra', 'Paul Scheet']"
Biases And Blind-Spots In Genome-Wide Crispr-Cas9 Knockout Screens,5,2021,Cancer Biology,Doctor of Philosophy (PhD),Traver Hart,"['Michelle Barton', 'Jeffrey Chang', 'Ken Chen', 'Eduardo Vilar-Sanchez']"
Exploring Motivational Factors To Pursue Genetic Counseling And Testing In Adolescent And Young Adult Cancer Patients,5,2021,Genetic Counseling,Masters of Science (MS),"Jessica Corredor, MS, CGC","['Michael Roth, MD', 'Susan Peterson, PhD, MPH', 'Aarti Ramdaney, MS, CGC', 'Erica Bednar, MS, MPH, CGC']"
"Isolated, Absent Cavum Septum Pellucidum: A Single Center’S Outcomes And Review Of The Literature",5,2021,Genetic Counseling,Masters of Science (MS),"Blair K. Stevens, MS, CGC","['Myla Ashfaq, MS, CGC', 'Miriam Nuño, PhD', 'Eric Bergh, MD', 'Theresa Wittman, MS, CGC', 'Suzanne Lopez, MD']"
Engineering B Cells For Use In Immunotherapy And Cancer,5,2021,Immunology,Masters of Science (MS),"Katayoun Rezvani, M.D. Ph.D.","['Richard Eric Davis, M.D.', 'Vahid Afshar-Khargan, M.D.', 'Michael Green, Ph.D.', 'Vidya Gopalakrishnan, Ph.D.']"
Investigation Of Proliferation Suppressors In Genetic Fitness Screens,12,2020,Biomedical Sciences,Doctor of Philosophy (PhD),"G. Traver Hart, Ph.D.","['Rehan Akbani, Ph.D.', 'Boyi Gan, Ph.D.', 'Anil Korkut, Ph.D.', 'John N. Weinstein, Ph.D., M.D.']"
Development Of Quantitative Ultrasound-Mediated Molecular Imaging Of The Tumor Microenvironment,5,2021,Medical Physics,Doctor of Philosophy (PhD),"Richard Bouchard, PhD","['David Fuentes, PhD', 'Christine Peterson, PhD', 'Konstantin Sokolov, PhD', 'R. Jason Stafford, PhD']"
Endogenous Mechanisms Regulating Myeloid Cell Mediated Inflammation During  Acute Lung Injuries,5,2021,Biomedical Sciences,Doctor of Philosophy (PhD),"Holger Eltzschig, M.D., Ph.D.","['Farrah Kheradmand, M.D.', 'Cynthia Ju, Ph.D.', 'Harry Karmouty-Quintana, Ph.D.', 'Edgar T. Walters, Ph.D.']"
Unraveling Host-Gut Microbiota Dialogue And Its Impact On Response To Immune  Checkpoint Blockade,5,2021,Immunology,Doctor of Philosophy (PhD),"Jennifer A Wargo, MD, MMSc","['James P Allison, PhD (co-advisor)', 'Stephanie Watowich, PhD', 'Robert Jenq, MD', 'Nadim Ajami, PhD']"
Evaluating Insurance Approval Rates Of Exome Sequencing And Its Effect On Minority Patients' Access To Genetic Care,5,2021,Genetic Counseling,Masters of Science (MS),"Chelsea Wagner, M.S., CGC","['Paul Hillman, M.D., Ph.D', 'Leslie Dunnington, M.S., CGC', 'Carol Nowlen, M.S., CGC', 'Claire N. Singletary, M.S., CGC']"
Assessing The Outcomes Of Blocking Ccl2-Ccr2 Signaling Axis On Breast Cancer Brain Metastasis,5,2021,Biochemistry and Molecular Biology,Masters of Science (MS),"Dihua Yu, Ph.D., M.D.","['Jason Huse, Ph.D., M.D.', 'Min Gyu Lee, Ph.D.', 'Pierre McCrea, Ph.D.', 'Shao-Cong Sun, Ph.D.']"
Molecular Drivers Of Bladder Cancer Motility,5,2021,Experimental Therapeutics,Doctor of Philosophy (PhD),David McConkey,"['Pierre McCrea', 'Joya Chandra', 'Anirban Maitra', 'Varsha Gandhi']"
Investigating Mechanisms In Nociceptors Driving Ongoing Activity And Ongoing Pain,5,2021,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),"Edgar T. Walters, PhD","['Carmen W. Dessauer, PhD', 'Zhiqiang An, PhD', 'Annemieke Kavelaars, PhD', 'Michael X. Zhu, PhD']"
Imaging Based Prediction Of Pathology In Adult Diffuse Glioma With Applications To Therapy And Prognosis,5,2021,Medical Physics,Doctor of Philosophy (PhD),"David Fuentes, PhD","['Dawid Schellingerhout, MD', 'Kristy Brock, PhD', 'John Hazle, PhD', 'Jason Huse, MD PhD']"
"Combined Inhibition Of Ddr1 And Cdk4/6 Induces Synergistic Effects In Er-Positive, Her2-Negative Breast Cancer With Pik3Ca/Akt1 Mutations",12,2020,Biomedical Sciences,Doctor of Philosophy (PhD),Funda Meric-Bernstam,"['Debu Tripathy', 'Lauren Byers', 'Shiaw-Yih Lin', 'Nicholas Navin']"
Discovery Of Novel Ubiquitin- And Methylation-Dependent Interactions Using Protein Domain Microarrays,5,2021,Epigenetics and Molecular Carcinogenesis,Doctor of Philosophy (PhD),Mark T. Bedford,"['Taiping Chen', 'David G. Johnson', 'Shawn Bratton', 'Bin Wang']"
The Role Of Pag1 In The Activated B-Cell Subtype Of Diffuse Large B-Cell Lymphoma,5,2021,Immunology,Doctor of Philosophy (PhD),"R. Eric Davis, M.D.","['Michael Curran, Ph.D.', 'Michael Green, Ph.D.', 'Pierre McCrea, Ph.D.', 'Shao-Cong Sun, Ph.D.']"
Breast Cancer Risk For Female Relatives Of Male Breast Cancer Patients With Negative Brca1/2 Testing,5,2021,Genetic Counseling,Masters of Science (MS),"Chelsea Wagner, MS, CGC","['Rachel Bluebond, MMSc, CGC', 'Leslie Dunnington, MS, CGC', 'Erica Bednar, MS, MPH, CGC', 'Banu Arun, MD', 'Sharon Giordano, MD, MPH, FASCO']"
The Impact Of Synchrony On Neuronal Coding And Behavior,5,2021,Neuroscience,Doctor of Philosophy (PhD),"Valentin Dragoi, PhD","['Ruth Heidelberger, MD, PhD', 'Xaq Pitkow, PhD', 'Matthew McGinley, PhD', 'Fabricio Do Monte, DVM, PhD', 'Louise McCullough, MD, PhD']"
Functions Of Dcp2 And Ski7 In Mrna Degradation,5,2021,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),Ambro van Hoof,"['Catherine Denicourt', 'Theresa M. Koehler', 'Michael C. Lorenz', 'Kevin A. Morano']"
"A Fully-Automated, Deep Learning-Based Framework For Ct-Based Localization, Segmentation, Verification And Planning Of Metastatic Vertebrae",5,2021,Medical Physics,Doctor of Philosophy (PhD),Laurence Court,"['Peter Balter', 'Carlos Cardenas', 'Caroline Chung', 'Rebecca Howell', 'Ann Klopp', 'Christine Peterson']"
Dermatological Concerns For Women And Girls With Turner Syndrome,5,2021,Genetic Counseling,Masters of Science (MS),Dr. David Rodriguez-Buritica,"['Dr. Siddharth Prakash', 'Dr. Michelle Rivera', 'Dr. Melissa Aldrich', 'Kate Mowrey']"
Role Of Methyltransferase Like-3 (Mettl3) In Pancreatic Ductal Adenocarcinoma (Pdac) Progression,5,2021,Biomedical Sciences,Masters of Science (MS),Dr. Anirban Maitra,"['Dr. Xiaodong Cheng', 'Dr. Cullen Taniguchi', 'Dr. Sean Post', 'Dr. William Mattox']"
Disability Awareness Education And Implications For Genetic Counselor Training,5,2021,Genetic Counseling,Masters of Science (MS),,[]
Investigating Barriers Experienced By Underrepresented Minorities In Becoming A Competitive Genetic Counseling Applicant,5,2021,Genetic Counseling,Masters of Science (MS),"Claire N. Singletary, MS, CGC","['Meagan Choates, MS, CGC', 'Jennifer Czerwinski, MS, CGC', 'Cherilynn R. Shadding, PhD', 'Grace Tran, MS, CGC', 'Chelsea Wagner, MS, CGC']"
Rare Variant Association Studies In Crohn’S Disease And Colorectal Cancer: Methods And Applications,5,2021,"Biostatistics, Bioinformatics and Systems Biology",Doctor of Philosophy (PhD),Chad Huff,"['Paul Scheet', 'Xuelin Huang', 'Carrie Daniel-MacDougall', 'Bo Peng']"
Cortical Dynamics Of Language,5,2021,Neuroscience,Doctor of Philosophy (PhD),Nitin Tandon,"['Edgar Walters', 'Xaq Pitkow', 'Simon Fischer-Baum', 'Valentin Dragoi']"
Spectrum And Incidence Of Primary And Therapy-Related Hematologic Malignancies In Individuals With  Brca1 And Brca2 Pathogenic Variants,5,2021,Genetic Counseling,Masters of Science (MS),"Courtney DiNardo, MD, MSCE","['Sarah Bannon, MS, CGC', 'S. Shahrukh Hashmi, MD, PhD, MPH', 'Laura Farach, MD', 'Maureen Mork, MS, CGC', 'Banu Arun, MD']"
Genetic Testing In Pregnancies With Ultrasound Anomalies: Exploration Of Factors That Influence Uptake,5,2021,Genetic Counseling,Masters of Science (MS),Blair Stevens,"['Claire Singletary', 'Han-Yang Chen', 'Meagan Choates', 'Anthony Johnson']"
Improving Treatment Of Local Liver Ablation Therapy With Deep Learning And Biomechanical Modeling,5,2021,Medical Physics,Doctor of Philosophy (PhD),Kristy K Brock,"['Laurence E Court', 'Carlos E Cardenas', 'Richard E Wendt', 'Erik N K Cressman', 'Ankit Patel']"
Genetic Pathway Analysis Of Abnormal Facial Development In  Nonsyndromic Cleft Lip And Palate,5,2021,Human and Molecular Genetics,Doctor of Philosophy (PhD),Jacqueline Hecht,"['Ariadne Letra', 'George Eisenhoffer', 'Brett Chiquet', 'Ralf Krahe']"
The Functional Contribution Of Adaptive Immunity In The Biology Of Pancreatic Cancer And Therapeutic Targeting  Of Oncogenic Kras,5,2021,Cancer Biology,Doctor of Philosophy (PhD),Raghu Kalluri,"['Huamin Wang', 'Florencia McAllister', 'Robert Jenq', 'Jennifer Wargo']"
Genetics In The Nicu: Nurses’ Perceived Knowledge And Desired Education,5,2021,Genetic Counseling,Masters of Science (MS),Kathryn Gunther,"['Jennifer Czerwinski', 'Tracie Dauwe', 'Dr. Syed Hashmi', 'Dr. Paul Hillman', 'Kate Mowrey']"
Assessing Genetic Counselors' Clinical Approach And Practices Regarding Pathogenic/Likely Pathogenic Variant Downgrades,5,2021,Genetic Counseling,Masters of Science (MS),"Jessica Corredor, MS, CGC","['Syed Hashmi, MD, MPH, Ph.D.', 'Leslie Dunnington, MS, CGC', 'Banu Arun, MD', 'Samantha Montgomery, MS, CGC', 'Jennifer Czerwinski, MS, CGC']"
Investigating Diffusion Tensor Imaging Correlates Of Cognitive Impairment In Idiopathic Normal Pressure Hydrocephalus And Alzheimer'S Disease,5,2021,Biomedical Sciences,Masters of Science (MS),"Paul E. Schulz, MD","['Khader M. Hasan, Ph.D.', 'Ines Moreno-Gonzalez, Ph.D.', 'Cameron Jeter, Ph.D.', 'Mark D. Pagel, Ph.D.']"
Characterization Of A Novel Oncogenic Mirna Inhibitor In Cancer Therapy,5,2021,Neuroscience,Doctor of Philosophy (PhD),"George Calin, MD, PhD","['Pratip Bhattacharya, PhD', 'Giulio Draetta, MD, PhD', 'Cristina Ivan, PhD', 'Shuxing Zhang, PhD']"
"Combination Of Oncolytic Adenoviruses, T-Cell Activation, And Blockade Of Ido Metabolic Circuitry For The Treatment Of Glioma",8,2021,Experimental Therapeutics,Doctor of Philosophy (PhD),"Juan Fueyo, M.D., F.A.A.N.","['Chantale Bernatchez, Ph.D.', 'Krishna Bhat, Ph.D.', 'Joya Chandra, Ph.D.', 'Jason Huse, M.D.', 'Ph.D.', 'Ji Young Yoo, Ph.D.']"
Identification And Characterization Of De Novo Germline Tp53 Mutation Carriers In Families With Li-Fraumeni Syndrome,8,2021,Biomedical Sciences,Masters of Science (MS),Wenyi Wang,"['Guillermina Lozano', 'Nicholas Navin', 'Elmer Bernstam', 'Ryan Sun']"
Mixture Model Approaches To Integrative Analysis Of Multi-Omics Data And Spatially Correlated Genomic Data,5,2021,Biomedical Sciences,Doctor of Philosophy (PhD),Peng Wei,"['Jing Ning', 'Ryan Sun', 'Chad Huff', 'Myriam Fornage']"
Hypoxia Acts As An Environmental Cue For The Human Tissue-Resident Memory T-Cell Differentiation Program,6,2021,Immunology,Doctor of Philosophy (PhD),Cassian Yee,"['Michael Curran', 'Matthew Gubin', 'Jian Hu', 'Jagannadha Sastry']"
Unveiling Global Roles Of G-Quadruplexes And G4-22 In Human Genetics,8,2021,Biomedical Sciences,Masters of Science (MS),John A. Tainer,"['Daniel E. Frigo', 'Jason T. Huse', 'Margarida Almeida Santos', 'Nayun Kim', 'Traver Hart']"
Impact Of Intratumor Heterogeneity And The Tumor Microenvironment In Shaping Tumor Evolution And Response To Therapy,6,2021,"Biostatistics, Bioinformatics and Systems Biology",Doctor of Philosophy (PhD),P. Andrew Futreal,"['Patrick Hwu', 'Alexander J. Lazar', 'Nicholas Navin', 'Han Liang', 'Hussein Tawbi', 'Linghua Wang']"
